id,Age
74051,8.85
74052,7.9
74053,11.8
74054,12.899999999999999
74055,7.2
74056,12.45
74057,12.1
74058,8.3
74059,12.4
74060,11.05
74061,14.3
74062,10.7
74063,4.3
74064,14.2
74065,5.3999999999999995
74066,5.85
74067,11.35
74068,13.8
74069,10.25
74070,11.7
74071,17.15
74072,11.65
74073,8.700000000000001
74074,9.1
74075,15.25
74076,9.55
74077,11.45
74078,11.45
74079,9.05
74080,10.55
74081,11.4
74082,9.85
74083,10.7
74084,12.2
74085,11.55
74086,7.1
74087,9.7
74088,10.8
74089,9.6
74090,10.2
74091,8.55
74092,9.7
74093,10.6
74094,9.5
74095,15.400000000000002
74096,11.8
74097,6.399999999999999
74098,5.65
74099,16.049999999999997
74100,9.8
74101,10.4
74102,9.1
74103,11.95
74104,10.65
74105,8.55
74106,11.4
74107,10.2
74108,5.0
74109,13.6
74110,5.35
74111,10.0
74112,6.800000000000001
74113,8.85
74114,10.75
74115,10.35
74116,10.15
74117,11.95
74118,9.75
74119,9.0
74120,18.5
74121,9.2
74122,7.050000000000001
74123,12.15
74124,4.5
74125,7.8
74126,6.85
74127,11.55
74128,11.15
74129,8.8
74130,11.3
74131,10.6
74132,7.6
74133,11.85
74134,12.25
74135,4.2
74136,8.0
74137,5.299999999999999
74138,16.65
74139,10.4
74140,14.4
74141,9.75
74142,10.4
74143,11.45
74144,15.55
74145,11.65
74146,7.65
74147,9.6
74148,5.35
74149,11.35
74150,8.05
74151,8.65
74152,13.100000000000001
74153,11.55
74154,8.5
74155,7.299999999999999
74156,11.7
74157,10.6
74158,12.6
74159,10.6
74160,13.95
74161,10.0
74162,11.8
74163,9.0
74164,10.2
74165,12.0
74166,9.25
74167,10.75
74168,12.35
74169,12.65
74170,11.25
74171,12.85
74172,10.1
74173,8.1
74174,11.5
74175,9.3
74176,9.4
74177,10.7
74178,16.7
74179,12.6
74180,5.849999999999999
74181,8.200000000000001
74182,9.85
74183,7.3
74184,12.0
74185,12.85
74186,10.7
74187,9.6
74188,12.1
74189,6.499999999999998
74190,8.95
74191,11.65
74192,12.0
74193,8.95
74194,4.3999999999999995
74195,11.15
74196,13.95
74197,9.8
74198,6.45
74199,9.0
74200,11.1
74201,8.2
74202,12.0
74203,9.9
74204,11.4
74205,9.55
74206,8.85
74207,8.8
74208,11.9
74209,16.65
74210,12.35
74211,7.1
74212,9.0
74213,12.649999999999999
74214,12.299999999999999
74215,8.3
74216,7.9
74217,15.75
74218,12.05
74219,8.1
74220,16.2
74221,7.8
74222,11.3
74223,9.35
74224,8.9
74225,11.1
74226,10.05
74227,10.8
74228,4.55
74229,12.25
74230,10.2
74231,7.5
74232,10.75
74233,6.399999999999999
74234,10.950000000000001
74235,11.15
74236,8.05
74237,8.8
74238,11.0
74239,7.25
74240,7.9
74241,7.550000000000001
74242,12.9
74243,12.0
74244,7.0
74245,10.1
74246,9.6
74247,8.850000000000001
74248,8.850000000000001
74249,15.3
74250,11.25
74251,13.85
74252,7.950000000000001
74253,10.5
74254,11.7
74255,12.049999999999999
74256,11.55
74257,14.899999999999999
74258,4.7
74259,12.3
74260,8.8
74261,8.0
74262,4.85
74263,11.75
74264,9.7
74265,11.55
74266,7.75
74267,10.25
74268,7.25
74269,7.700000000000001
74270,8.700000000000001
74271,10.55
74272,16.950000000000003
74273,7.050000000000001
74274,13.55
74275,8.5
74276,8.100000000000001
74277,8.2
74278,17.25
74279,10.75
74280,10.85
74281,15.45
74282,12.95
74283,14.149999999999999
74284,8.55
74285,7.4
74286,11.25
74287,11.75
74288,12.15
74289,7.700000000000001
74290,11.1
74291,11.2
74292,9.5
74293,10.65
74294,10.9
74295,12.9
74296,11.65
74297,11.5
74298,16.549999999999997
74299,12.299999999999999
74300,9.95
74301,13.0
74302,9.9
74303,8.6
74304,11.4
74305,10.15
74306,9.1
74307,7.95
74308,10.95
74309,10.1
74310,15.5
74311,9.0
74312,12.7
74313,11.2
74314,10.65
74315,8.4
74316,10.35
74317,10.85
74318,13.399999999999999
74319,12.95
74320,8.65
74321,9.45
74322,12.25
74323,10.85
74324,10.9
74325,9.7
74326,10.2
74327,11.7
74328,13.45
74329,9.95
74330,7.6499999999999995
74331,5.75
74332,10.6
74333,17.5
74334,13.85
74335,13.6
74336,8.45
74337,9.5
74338,9.7
74339,9.9
74340,9.1
74341,8.8
74342,8.65
